length	HN1-d365	HN1-d090	HN1-d180	HN1-BL	HN1-d049	HN1-d008	HN2-d365	HN2-d090	HN2-d049	HN2-d008	HN2-BL	HN3-d365	HN3-d090	HN3-d180	HN3-d049	HN3-d008	HN3-BL	HN4-d365	HN4-d090	HN4-d180	HN4-BL	HN4-d043	HN4-d008	HN5-d365	HN5-d090	HN5-d180	HN5-BL	HN5-d043	HN5-d008	HN6-d365	HN6-d090	HN6-d180	HN6-BL	HN6-d043	HN6-d008	HN7-d090	HN7-d180	HN7-BL	HN7-d043	HN7-d008	HV1	HV3	HV4	HV5	HV6	HV7	HV8	OMD1-d090	OMD1-d180	OMD1-d002	OMD1-d005	OMD4-d365	OMD4-d090	OMD4-d180	OMD4-BL	OMD4-d002	OMD4-d005	OMD5-d090	OMD5-d180	OMD5-BL	OMD5-d002	OMD5-d005	OMD6-d365	OMD6-d090	OMD6-d180	OMD6-BL	OMD6-d002	OMD6-d005	OMD7-d090	OMD7-d180	OMD7-BL	OMD7-d365	OMD7-d002	OMD8-d090	OMD8-d365	OMD8-d180	OMD8-BL	OMD8-d010	OMD8-d002	OMD9-d365	OMD9-d090	OMD9-d180	OMD9-BL	OMD9-d002	OMD9-d005	OMD1-BL	PV1	PV3	PV4	PV5	PV6	PV7	PV9	HN1-d365_8q	HN1-d090_8q	HN1-d180_8q	HN1-BL_8q	HN1-d049_8q	HN1-d008_8q	HN2-d365_8q	HN2-d090_8q	HN2-d049_8q	HN2-d008_8q	HN2-BL_8q	HN3-d365_8q	HN3-d090_8q	HN3-d180_8q	HN3-d049_8q	HN3-d008_8q	HN3-BL_8q	HN4-d365_8q	HN4-d090_8q	HN4-d180_8q	HN4-BL_8q	HN4-d043_8q	HN4-d008_8q	HN5-d365_8q	HN5-d090_8q	HN5-d180_8q	HN5-BL_8q	HN5-d043_8q	HN5-d008_8q	HN6-d365_8q	HN6-d090_8q	HN6-d180_8q	HN6-BL_8q	HN6-d043_8q	HN6-d008_8q	HN7-d090_8q	HN7-d180_8q	HN7-BL_8q	HN7-d043_8q	HN7-d008_8q	HV1_8q	HV3_8q	HV4_8q	HV5_8q	HV6_8q	HV7_8q	HV8_8q	OMD1-d090_8q	OMD1-d180_8q	OMD1-d002_8q	OMD1-d005_8q	OMD4-d365_8q	OMD4-d090_8q	OMD4-d180_8q	OMD4-BL_8q	OMD4-d002_8q	OMD4-d005_8q	OMD5-d090_8q	OMD5-d180_8q	OMD5-BL_8q	OMD5-d002_8q	OMD5-d005_8q	OMD6-d365_8q	OMD6-d090_8q	OMD6-d180_8q	OMD6-BL_8q	OMD6-d002_8q	OMD6-d005_8q	OMD7-d090_8q	OMD7-d180_8q	OMD7-BL_8q	OMD7-d365_8q	OMD7-d002_8q	OMD8-d090_8q	OMD8-d365_8q	OMD8-d180_8q	OMD8-BL_8q	OMD8-d010_8q	OMD8-d002_8q	OMD9-d365_8q	OMD9-d090_8q	OMD9-d180_8q	OMD9-BL_8q	OMD9-d002_8q	OMD9-d005_8q	OMD1-BL_8q	PV1_8q	PV3_8q	PV4_8q	PV5_8q	PV6_8q	PV7_8q	PV9_8q	HN1-d365_mit	HN1-d090_mit	HN1-d180_mit	HN1-BL_mit	HN1-d049_mit	HN1-d008_mit	HN2-d365_mit	HN2-d090_mit	HN2-d049_mit	HN2-d008_mit	HN2-BL_mit	HN3-d365_mit	HN3-d090_mit	HN3-d180_mit	HN3-d049_mit	HN3-d008_mit	HN3-BL_mit	HN4-d365_mit	HN4-d090_mit	HN4-d180_mit	HN4-BL_mit	HN4-d043_mit	HN4-d008_mit	HN5-d365_mit	HN5-d090_mit	HN5-d180_mit	HN5-BL_mit	HN5-d043_mit	HN5-d008_mit	HN6-d365_mit	HN6-d090_mit	HN6-d180_mit	HN6-BL_mit	HN6-d043_mit	HN6-d008_mit	HN7-d090_mit	HN7-d180_mit	HN7-BL_mit	HN7-d043_mit	HN7-d008_mit	HV1_mit	HV3_mit	HV4_mit	HV5_mit	HV6_mit	HV7_mit	HV8_mit	OMD1-d090_mit	OMD1-d180_mit	OMD1-d002_mit	OMD1-d005_mit	OMD4-d365_mit	OMD4-d090_mit	OMD4-d180_mit	OMD4-BL_mit	OMD4-d002_mit	OMD4-d005_mit	OMD5-d090_mit	OMD5-d180_mit	OMD5-BL_mit	OMD5-d002_mit	OMD5-d005_mit	OMD6-d365_mit	OMD6-d090_mit	OMD6-d180_mit	OMD6-BL_mit	OMD6-d002_mit	OMD6-d005_mit	OMD7-d090_mit	OMD7-d180_mit	OMD7-BL_mit	OMD7-d365_mit	OMD7-d002_mit	OMD8-d090_mit	OMD8-d365_mit	OMD8-d180_mit	OMD8-BL_mit	OMD8-d010_mit	OMD8-d002_mit	OMD9-d365_mit	OMD9-d090_mit	OMD9-d180_mit	OMD9-BL_mit	OMD9-d002_mit	OMD9-d005_mit	OMD1-BL_mit	PV1_mit	PV3_mit	PV4_mit	PV5_mit	PV6_mit	PV7_mit	PV9_mit
154	533683	1308879	1534490	1341099	1205426	1169717	329931	867066	939837	717522	747712	1288977	971561	533231	738522	1062841	1076072	516773	1307889	1448047	722361	857740	918496	1130290	1792546	2853136	868294	1500704	2018145	356781	616074	1381783	616132	245750	407607	951671	321937	418564	1510706	951369	878070	573702	818649	1172081	999545	901881	1434030	755926	904594	911449	996226	357363	1131197	1589968	897432	812484	596892	752678	754492	744345	262269	240912	674805	954961	802763	949371	695228	1130365	579598	770856	1321283	351957	853797	883517	1373719	1238179	818801	1175159	584015	1042326	885606	1687838	580414	275003	791423	1089846	624305	1176182	1429290	562018	1283650	863403	1449341	15353	38387	44988	38845	35170	33891	9502	25475	27173	20966	21778	37788	28902	15279	21354	31195	31292	14775	37726	40640	20527	25021	26714	32432	51502	82051	25023	45326	58704	10195	17962	39301	18044	6941	11748	27998	9404	11959	44446	27932	25329	16619	23436	33716	28607	26123	41582	22032	26377	26552	28509	10195	32870	45859	25918	23712	17419	21952	21382	21639	7742	6768	19212	27299	22963	27541	20023	32669	16717	21502	38243	10084	24713	24950	39546	35492	23850	34602	17501	52716	27336	76761	36165	9448	25586	32430	18592	32876	42220	15586	37028	26093	47511	21	20	22	65	4	24	97	63	115	36	23	12	24	8	42	62	19	50	54	36	70	32	17	133	21	66	11	27	52	29	82	191	79	30	21	13	10	23	52	13	158	351	108	172	87	158	167	356	60	392	1051	8	11	158	15	26	34	109	306	72	70	52	157	159	120	22	39	310	23	16	68	12	22	40	59	37	154	47	83	23	58	180	56	15	39	306	1231	55	70	18	63	14	21
155	535013	1330721	1579907	1349731	1237258	1179227	336101	894868	977633	724404	763933	1316646	1003519	545658	763844	1067981	1096038	526721	1338988	1519251	746698	896456	952678	1154507	1850769	2930494	902232	1556094	2077988	369425	622360	1406331	622573	255541	420232	983867	354019	437595	1543091	984173	922635	605075	867284	1237198	1068260	949302	1501182	777721	929434	954298	1036926	368948	1157131	1647536	930904	840144	636642	770571	769243	756360	291218	245561	687543	977781	835641	987493	714904	1168145	595443	800978	1361019	357935	886087	927358	1388337	1302631	838149	1216784	632010	1090412	910209	1744281	606724	285045	826185	1134225	658424	1259364	1460317	595677	1353652	899815	1521380	15431	39333	45912	38878	35801	34086	9732	26050	28154	21145	22215	38303	29622	15135	21984	31240	31642	15178	38216	41916	21274	25741	27195	33119	53542	83871	25718	45575	60005	10342	17827	40062	17861	7258	12041	28780	10176	12567	44739	28781	26666	17191	24753	36182	30615	27655	42981	22361	26796	27633	30082	10127	32767	46595	26498	24107	18229	22250	21564	21891	8559	6961	19495	27579	23618	28678	20520	34054	16897	22553	39117	10125	25365	25516	40317	36854	24133	35490	18802	54900	27351	79812	38247	9861	25753	33776	19200	35734	42388	16713	38598	27487	49816	26	18	24	73	8	22	108	67	125	42	35	19	24	7	61	49	11	47	64	28	59	35	8	147	21	67	13	29	40	23	64	185	66	25	25	17	7	38	60	14	193	396	97	179	112	144	175	405	72	396	1050	6	18	151	13	26	27	81	298	65	84	69	169	184	130	24	29	288	35	12	48	11	25	51	52	53	149	58	74	13	53	159	57	17	31	303	1260	41	67	18	64	12	23
156	572115	1454977	1719437	1443201	1349001	1262685	361387	986901	1066815	777313	834642	1403806	1094864	582658	836791	1137311	1170590	566295	1436913	1682257	815728	996081	1052138	1246588	2026771	3185858	984846	1707827	2304679	399525	663987	1506545	663355	282108	456910	1078413	400614	486776	1662965	1079280	1006166	659304	946498	1356818	1178090	1044161	1630450	844106	1013566	1032663	1120840	400278	1246214	1797851	1019005	919481	712222	831746	824122	806003	331504	262166	739624	1059463	924463	1084911	776404	1267989	641859	876162	1472341	385794	966160	1019769	1490587	1443595	901137	1324726	709215	1203967	982511	1897794	667872	314222	922338	1228588	715380	1384585	1575306	653896	1501233	983241	1643172	16151	42394	49795	41946	38918	36404	10156	28285	30723	22753	23968	40282	32001	16297	24140	32877	33351	15675	41185	46823	22980	28654	30274	35282	58079	90764	27937	50158	65970	11216	18908	42848	18918	8051	13268	31682	11309	13841	47909	31666	29097	18998	26939	39184	33868	30655	47034	24265	29369	29857	32206	11291	35571	50849	29010	26118	20441	23937	23039	22946	9592	7361	20955	30058	26230	31697	21948	36218	18335	25000	42200	10714	27523	28366	42579	40742	25599	38564	20838	60139	29637	86138	42210	10895	28560	36423	21120	38920	46276	18354	42616	29895	53233	29	10	29	66	10	21	93	53	124	38	29	19	19	13	40	58	20	41	86	24	57	35	11	156	21	71	14	19	53	33	82	203	80	24	32	13	8	33	59	13	183	380	97	189	92	180	199	394	56	400	1194	8	8	134	21	33	36	81	305	71	90	72	158	182	119	23	28	303	38	15	51	15	29	52	53	43	145	52	84	22	49	209	57	20	40	321	1294	41	62	29	76	14	25
157	638525	1662792	1948192	1608692	1516971	1411073	405789	1129255	1202414	873373	960398	1561487	1243796	641077	945276	1270622	1300810	637837	1613016	1914786	924346	1141249	1208898	1395951	2289250	3578449	1116091	1917123	2640746	447604	737591	1685767	738349	321761	517702	1226473	457588	559151	1849911	1226260	1107971	737320	1054954	1526203	1318475	1179676	1814665	959387	1152763	1142360	1253035	444402	1393360	2034209	1156535	1040792	823168	928538	914742	895076	378544	291795	824241	1189162	1052377	1236019	878312	1434347	718981	984538	1652350	433317	1097401	1152068	1665958	1648840	1009764	1486752	807825	1384397	1100258	2136977	755081	357291	1059016	1365768	799132	1553439	1776829	738014	1713803	1113197	1795720	18038	48592	57003	46947	44101	40802	11804	32539	34686	25173	27830	45287	37232	18134	27566	36749	37688	18174	45836	53304	26403	32963	34505	39736	66254	102253	31670	56190	75778	12908	21059	48141	21082	9065	14988	35441	13145	16189	53585	35487	31789	21148	30125	43815	38049	34548	52183	27637	33565	33248	36223	12323	40024	57320	33199	29423	23685	26662	25916	25377	11053	8012	23134	34108	29406	35725	25193	41202	20307	27646	47146	12170	31712	32142	48182	46851	29223	43096	24014	69260	33513	96935	47351	12605	33077	40671	23509	43832	51739	20940	49200	33514	58741	28	23	20	67	10	23	117	56	137	35	36	19	15	9	46	72	21	38	78	40	65	47	13	147	21	81	10	15	55	33	80	237	81	16	35	9	14	36	62	11	176	370	117	218	114	190	217	407	59	413	1102	6	19	153	22	41	35	74	284	83	57	51	126	222	147	36	27	290	25	13	58	9	27	55	41	58	160	64	87	22	66	213	49	15	49	343	1365	41	82	24	74	10	23
158	731855	1924736	2232841	1840344	1734276	1605745	460353	1306006	1361448	1000603	1123442	1766572	1438135	720738	1075200	1451127	1478892	721911	1828931	2196572	1064501	1308951	1407766	1581393	2614057	4071119	1280091	2165146	3054366	507775	837022	1909678	836899	377206	599270	1416465	519345	630104	2077532	1416695	1233343	834255	1175538	1719449	1479508	1343386	2017133	1111871	1334478	1271574	1413461	504654	1569272	2322629	1331127	1193183	947259	1045147	1034193	1015252	431951	330537	932515	1350106	1208324	1426716	1007959	1630518	810933	1115715	1881775	493592	1250991	1310450	1888333	1885374	1144427	1704903	922379	1607326	1251578	2435210	867913	414473	1223430	1535510	904218	1746282	2011886	833741	1970146	1262575	1979835	20944	56760	65140	53628	50747	46544	13270	38297	39208	29388	32702	51200	42021	20468	31381	42759	42857	20510	52201	61528	30516	38145	40582	45075	74755	117328	36758	63812	87841	14569	24026	54587	24049	10676	17284	41749	15143	18058	60611	41613	35080	23940	33909	49189	42679	39560	57749	32349	38676	37187	41008	13980	44851	66725	38335	34808	27274	30121	29561	29259	12664	9143	26606	38744	34528	41280	29341	47034	23329	31366	54097	14039	36141	36657	54852	53568	33021	49822	27353	81193	37859	110324	55096	14392	38328	45980	26426	48748	58785	23748	56939	38382	64664	24	15	29	71	8	14	130	85	136	38	29	18	18	7	63	75	17	41	74	29	87	32	12	147	12	60	11	18	58	30	56	195	60	23	27	21	11	34	69	18	182	403	103	204	103	155	209	411	73	404	1163	4	11	145	18	19	35	100	286	67	83	53	157	189	143	25	41	358	28	17	59	11	31	60	56	48	149	56	76	32	70	194	61	14	47	317	1469	49	68	20	76	10	20
159	834014	2221525	2533045	2095554	1973228	1825255	524538	1508299	1527091	1150370	1298828	1990970	1645342	804379	1221663	1670621	1661548	811139	2043148	2492459	1215111	1502594	1624558	1783869	2941400	4568688	1447839	2402357	3530585	574818	945767	2166072	945352	443276	695530	1630404	586018	723878	2309423	1630938	1356510	939478	1299210	1919249	1634477	1520474	2231182	1289518	1547628	1404034	1587624	566935	1755783	2612863	1509349	1356565	1080924	1174152	1170147	1157315	494873	380235	1038371	1514776	1367363	1631755	1148428	1845231	909068	1256216	2123775	556990	1413969	1468518	2134597	2125677	1300320	1946266	1055108	1840264	1418657	2752557	986635	478673	1406562	1719535	1019201	1937095	2279960	937605	2232653	1426019	2160215	23877	65569	74333	60902	57802	53262	15221	43869	44198	33498	38251	58173	48807	23111	36053	48830	48440	23093	58486	70367	34751	43596	46954	50858	85522	131969	41940	72376	102146	16202	27614	62295	27679	12735	20117	47771	16978	20989	67835	47911	39326	27217	37625	55735	47298	44721	64436	37501	45207	40791	45926	15951	50835	74901	43738	39411	31582	34054	33438	33529	14392	10869	29489	43712	39288	47420	33402	53167	26183	35775	61598	15917	40899	41702	62058	60481	37522	57346	31578	92266	42898	122510	62149	16865	44447	50564	30316	54795	66876	26382	64880	43296	70915	27	15	26	55	10	19	96	72	137	48	32	17	14	9	49	78	26	66	90	32	77	30	9	163	16	71	13	23	45	25	52	182	55	28	31	14	8	40	54	14	195	396	117	194	113	173	197	405	64	410	1174	3	9	120	13	35	28	78	311	63	93	80	153	161	131	21	25	296	29	9	61	9	27	62	49	46	156	57	73	32	52	188	70	19	39	315	1385	45	69	29	65	13	30
160	924328	2467484	2781304	2309448	2161816	2011467	575227	1686814	1662195	1278696	1449373	2189128	1818568	880223	1344052	1868882	1818191	884845	2233098	2742939	1344639	1660680	1816582	1958447	3209826	4985565	1604781	2575159	3936526	633987	1046344	2379442	1046761	504978	780545	1819309	650391	812479	2499660	1818718	1465965	1039421	1402655	2080685	1763269	1670611	2401367	1449968	1733750	1520222	1743388	621098	1893853	2854196	1665351	1491772	1205277	1290745	1287337	1288557	563484	431667	1133446	1655436	1494311	1802360	1269147	2034127	986511	1366720	2318609	611517	1550799	1595448	2338965	2312882	1432011	2156319	1185024	2029809	1556945	3009869	1080936	536203	1556295	1882804	1123986	2114602	2494553	1030028	2446447	1572878	2299909	26331	73473	81615	67065	62890	58852	16740	49177	48521	37594	42074	63959	54006	24840	39568	55239	52938	25375	64480	77502	38742	48600	53176	56526	93478	144592	46882	76446	114644	18020	29956	68954	30020	14618	22531	53592	18739	23423	72896	53543	42538	30541	40354	59919	50732	49301	69196	42365	51062	44503	50779	17806	55063	82622	48807	43147	35435	37426	37005	37451	16867	12320	33058	47897	42691	52285	36647	58511	28593	38698	67679	17399	45418	45030	67938	67228	41698	62898	35442	101370	47378	132595	67600	18493	48818	56158	33265	60288	73109	29542	71248	47579	75004	37	15	23	81	8	24	80	74	118	37	35	14	24	11	64	59	23	44	66	20	73	26	17	147	33	70	15	10	46	31	75	191	74	34	24	15	9	46	73	17	213	416	96	232	111	165	205	398	73	384	1208	1	12	136	19	27	29	91	283	66	100	63	158	200	146	32	32	316	36	15	51	14	31	52	56	56	163	54	88	18	47	184	57	15	51	311	1437	58	63	21	87	14	22
161	987088	2656093	2984217	2469453	2309211	2143189	612904	1815758	1776122	1368035	1553661	2338694	1954921	937603	1437978	2015719	1943145	939202	2376562	2947758	1446889	1790920	1969430	2090971	3432819	5314591	1734595	2727650	4254282	682093	1119484	2544018	1119724	553062	847548	1970724	717417	872813	2634850	1971208	1557442	1118684	1486686	2216941	1875791	1787440	2539940	1579404	1882435	1615284	1870698	670216	2003361	3034144	1790467	1606569	1314932	1395118	1379573	1387312	636607	472585	1201980	1760617	1593663	1940048	1367381	2189161	1050034	1462081	2481578	651759	1659789	1708561	2488653	2464549	1531027	2332143	1309281	2180695	1670449	3197846	1156428	583253	1659713	2007279	1215590	2284292	2658103	1117680	2631017	1694171	2419228	28078	78870	87438	72455	67583	62810	17679	53639	51680	40073	45771	68062	58708	26586	42080	59194	56609	27028	69041	83471	41328	52269	57444	59590	100199	154082	50790	81883	124194	19672	32525	73554	32460	15865	25053	57719	20844	25169	77143	57710	45147	32458	43043	64695	54368	52548	73497	46178	54901	47251	54538	18820	58880	87734	52296	45963	38031	40510	39752	40623	18801	13300	34420	51086	45648	56479	39927	63383	30244	41440	72442	18807	48090	48405	72587	70976	44925	68626	39015	107568	50686	140665	71847	20161	51708	59702	35912	64496	78511	31810	77006	51277	79033	28	22	16	62	8	20	107	74	139	45	30	21	28	13	71	75	22	37	59	22	62	25	11	159	26	72	18	11	52	27	79	217	73	36	21	13	11	36	53	15	192	415	100	221	113	197	196	406	62	440	1255	8	10	140	20	32	35	93	304	87	74	80	157	192	136	26	34	322	30	17	61	14	18	43	53	31	134	56	93	17	53	212	60	10	56	330	1545	49	81	28	71	24	20
162	1046237	2847108	3200575	2624874	2476976	2276846	649171	1958908	1911761	1448254	1654488	2496325	2110713	1001845	1557874	2150070	2066137	996492	2530764	3194850	1555854	1958611	2127603	2226395	3712777	5708859	1886576	2925725	4675592	734069	1196686	2692126	1197371	602813	917437	2145280	798983	967226	2814075	2146447	1660736	1201704	1584665	2363495	2010703	1900799	2705366	1695022	2025527	1712562	1985620	721126	2122425	3237827	1921615	1727641	1441611	1506353	1459761	1484164	720245	513256	1281320	1884868	1713077	2098183	1471528	2362649	1115433	1573151	2660730	690064	1783552	1857682	2639548	2659109	1641695	2517914	1442348	2358650	1795220	3389529	1240316	629202	1796205	2121610	1306407	2506319	2832746	1225852	2864967	1832786	2593084	29762	84481	93699	76317	72568	66673	18804	57734	55444	42610	48761	73180	62583	28405	46212	62825	59407	28477	73321	90908	44639	57284	62125	63850	108222	164658	54782	87380	136067	21509	34715	77309	34650	17645	26738	63304	23428	28074	82836	63241	47620	35094	45743	68832	58039	55776	78088	49889	59855	50083	58359	20452	61937	93436	55901	49901	42297	44243	41615	43128	21332	14675	36697	54454	49190	60839	42572	68879	32619	45160	77304	19729	52058	52719	76611	76604	47343	73901	43376	116575	54686	147531	76185	21745	56279	62913	38541	70647	83151	34992	83346	55187	84081	27	24	22	77	10	27	87	66	141	33	32	14	6	11	69	69	24	41	73	20	66	31	18	149	22	80	8	19	42	35	60	236	66	29	32	24	14	37	64	22	197	450	93	211	98	178	191	453	74	403	1230	8	11	143	29	28	29	82	290	76	95	75	136	182	141	30	34	325	35	22	49	14	27	55	51	40	140	72	85	26	64	206	48	21	42	348	1542	62	95	24	82	12	23
163	1146721	3157133	3558596	2859870	2732412	2495310	713852	2191231	2141309	1589294	1827668	2756734	2357290	1097943	1748788	2359712	2262985	1099797	2808729	3592728	1729637	2224489	2379984	2442398	4197331	6389509	2133326	3292175	5293846	816305	1311798	2951733	1312153	672668	1011233	2431558	908244	1092769	3113888	2431232	1817014	1325211	1736189	2589654	2221680	2073120	2962388	1872482	2236044	1856095	2165461	801012	2326199	3593394	2143498	1917606	1618623	1686643	1593195	1615465	810070	560959	1420766	2095905	1921331	2349560	1640011	2655773	1236619	1752468	2948307	758657	1998043	2100047	2895112	3006703	1815241	2777034	1614255	2657728	2002116	3733946	1363309	702837	2013433	2288329	1421751	2845193	3129016	1380590	3244822	2075971	2868408	33044	93409	103942	83250	79766	73136	20468	63946	61756	46796	53542	80410	70373	30923	51264	68919	65834	31562	80862	101934	49896	65348	69391	69681	122664	184779	61427	97689	153737	23687	37815	84805	37840	19724	29452	71315	26669	31635	90850	71444	52506	38395	49409	74991	64413	60761	85417	54742	66023	53838	62719	22655	67221	103018	62306	55419	47246	49272	45593	46882	24286	16104	40904	60268	55278	68364	47747	76949	35822	49955	85391	21686	57960	59132	84141	87021	52334	81996	48048	131037	61086	162000	83359	24187	63071	68065	41860	80481	91492	39596	94570	61905	93153	21	23	29	89	13	18	106	75	145	33	30	13	16	11	51	62	19	52	53	31	77	23	13	155	23	70	17	24	53	35	82	199	81	36	23	20	15	31	45	19	194	415	108	200	115	188	199	407	85	400	1199	6	12	142	28	41	29	95	307	79	83	82	132	199	145	35	29	325	39	9	60	14	25	57	47	48	172	67	77	25	57	196	69	10	46	318	1633	48	59	22	78	10	25
164	1293740	3627428	4086146	3231517	3112394	2819783	812729	2532082	2476707	1808771	2104041	3131932	2739162	1233032	2021550	2660169	2557003	1255481	3223238	4182580	1990947	2609306	2752322	2751099	4878779	7342658	2483307	3822436	6172636	940300	1484211	3340996	1484695	779968	1155451	2844582	1052598	1243281	3576961	2844856	2028500	1502529	1945733	2912651	2513255	2318806	3314996	2135390	2542970	2050835	2415253	914279	2635185	4107525	2471934	2193224	1861750	1948044	1787597	1812243	920296	633857	1625425	2413229	2235249	2728478	1893645	3074529	1415047	2009466	3397361	861003	2316726	2440919	3276402	3507747	2063842	3177235	1838460	3096179	2312273	4274399	1555036	809920	2344498	2530022	1581266	3281169	3552348	1594985	3814977	2413238	3320808	37088	107671	119982	94452	91108	82591	23392	73729	72518	52354	61912	92037	81861	35218	59104	77806	74538	36192	93189	120177	57736	77516	80186	79111	141752	213133	72707	112774	180446	27755	42962	96824	43118	22295	34244	83995	30971	36251	104714	83958	58508	43613	56001	84179	72861	67899	95323	62102	74206	59410	70079	26408	76645	118763	71958	63609	54714	57276	51112	52628	27556	18041	46524	69533	64620	79736	55613	89912	40917	57756	98649	24655	67667	69709	95025	101892	59625	93248	54693	152136	70206	186323	95466	28093	73919	75160	46490	93055	104208	46035	111904	72747	109025	18	26	19	88	6	25	100	86	152	39	35	14	24	6	83	61	15	50	74	26	57	28	13	155	28	69	20	26	57	30	75	215	73	34	33	17	8	36	51	20	187	422	118	243	114	208	237	480	86	430	1214	9	14	159	30	38	36	94	325	76	96	53	132	214	146	34	35	319	47	15	59	19	25	58	46	38	143	63	91	19	58	206	59	15	47	343	1599	55	93	22	84	11	23
165	1435715	4094673	4574128	3580947	3460912	3126204	908152	2888159	2800948	2024530	2383504	3492193	3118272	1359926	2289088	2954267	2828395	1407284	3599849	4739320	2247881	3008060	3140983	3051664	5497486	8205397	2793828	4324540	7048170	1073201	1664299	3736105	1664030	901053	1315613	3243478	1186327	1409814	3987151	3243743	2227803	1677577	2139236	3210940	2768378	2574388	3642735	2413665	2888183	2241563	2678245	1020622	2927660	4623266	2792467	2471492	2114730	2218747	1995919	2018067	1042803	699661	1811830	2698004	2541474	3104327	2136415	3459658	1580528	2275880	3835320	960459	2619937	2727232	3633304	3961409	2306667	3574912	2065762	3507345	2601389	4822843	1753403	916697	2684194	2779382	1748997	3654373	3973024	1802599	4352532	2735054	3792566	41358	122044	134103	104825	101255	91618	26385	85392	82332	59730	70269	102599	93918	38771	67779	87017	83378	40609	105002	136702	65525	88633	91922	88736	161294	239319	81540	129522	206787	31898	48641	107945	48775	26521	38752	96547	34763	40789	116734	96445	64950	48708	62864	93768	80462	75706	105515	70859	85324	65182	78247	29599	85474	134361	82210	72269	62133	65699	58149	59424	31452	19925	52687	78755	73884	91081	62461	101391	46322	65319	112450	27615	77204	78944	105807	115702	66398	105496	61687	174994	80042	211154	108590	32025	85088	83140	51917	104584	117830	52361	128168	82598	124594	31	23	21	86	10	28	103	81	146	37	38	11	24	13	55	71	24	40	75	35	74	37	22	145	17	74	22	24	58	29	76	210	71	30	39	18	12	43	51	17	212	466	94	220	109	218	203	444	72	478	1329	12	9	175	23	28	38	102	296	67	93	68	140	202	133	31	35	316	31	6	61	13	33	52	60	42	140	67	72	25	59	224	66	10	53	334	1688	63	68	20	86	13	32
166	1505349	4357071	4791482	3751764	3610160	3273427	972447	3104794	2967482	2148839	2551748	3680151	3334407	1424476	2419477	3127295	2985759	1482826	3777138	5033133	2394139	3202657	3373645	3215777	5751050	8548057	2938973	4413508	7414479	1151132	1777381	3999665	1776844	985601	1433997	3447323	1267246	1511290	4146598	3446876	2335730	1782486	2238827	3365357	2877907	2741682	3795823	2610380	3134187	2363465	2844433	1072370	3081820	4900713	2988527	2634269	2289552	2378425	2134886	2169384	1138426	755475	1894747	2829593	2696822	3303197	2266735	3665486	1659547	2425422	4055171	1012135	2787740	2845191	3830177	4155397	2448846	3807712	2218689	3702249	2735989	5133216	1866244	979243	2864365	2939511	1881061	3774900	4183930	1917378	4593748	2911580	4032260	43516	129750	140872	111214	106071	96830	28290	91827	87455	63307	75779	109204	100099	41356	72023	92388	87746	43066	110934	145473	70116	94843	98803	93564	168916	249644	86523	133390	219007	33571	52053	116767	51921	28841	42399	102865	37394	44553	121580	102740	67718	52131	64844	98444	84013	80967	110152	76946	92830	69007	83838	31030	90726	142766	88455	77288	68019	70489	62101	63524	34124	21682	55273	82521	78440	97702	66073	107515	48618	69687	119699	29421	81969	81901	112073	121324	71523	112984	66982	183925	83728	226029	115422	34422	91685	86963	55869	108602	124144	55658	136067	88276	133366	32	20	16	71	2	23	101	69	141	40	26	16	31	13	59	64	17	59	70	25	84	29	12	162	33	69	20	9	48	27	63	248	58	30	40	22	11	34	47	22	199	458	130	221	101	195	238	466	77	458	1291	9	9	153	18	32	26	90	303	92	88	61	151	191	142	31	34	321	40	17	52	6	36	45	37	42	137	59	88	26	59	219	64	14	42	359	1721	60	81	31	75	15	21
167	1523572	4430004	4816594	3804045	3616909	3301261	997125	3197808	2983130	2199445	2635758	3724814	3418649	1435010	2433263	3196134	3024538	1500620	3783649	5101104	2446444	3234125	3486347	3287116	5701852	8471796	2944961	4204459	7408836	1182311	1832606	4137365	1833256	1045828	1505642	3503918	1308785	1530627	4095267	3502489	2369091	1830890	2266697	3420690	2887824	2845024	3815990	2717232	3291551	2413829	2941285	1085619	3103975	4977964	3053356	2689739	2383114	2436304	2216509	2265594	1217493	799199	1903006	2834987	2734923	3365134	2310498	3699812	1661001	2466305	4120205	1022755	2825782	2815143	3896724	4131519	2503870	3943715	2317085	3741855	2759990	5266611	1926182	1014803	2920555	3033830	1980914	3707858	4234048	1956983	4614263	2927756	4068960	44661	132718	142366	112161	106953	96904	28903	94601	88667	64916	77836	109988	102082	41529	71997	94618	88462	43401	110924	147052	71122	95983	102304	95389	168674	247763	86310	125574	219619	34796	53459	120704	53596	30567	44481	104520	38727	45039	120762	104536	69021	53447	65941	100690	84071	83604	111375	80163	97063	70304	85833	31631	91043	144951	89894	79051	70924	72088	64289	66738	37041	22590	55541	83305	79957	99594	67689	108437	48199	72307	121043	29586	83106	81235	114180	120296	73374	116571	69562	185563	85395	230476	118894	35404	92376	90305	59033	106318	125482	57192	136869	88932	133537	29	22	24	94	7	28	103	70	162	37	33	16	22	11	62	64	16	52	57	39	89	32	16	144	26	90	11	18	52	33	63	219	59	42	23	31	15	29	55	28	214	439	127	210	112	202	214	457	81	398	1305	6	11	139	28	43	32	84	288	88	72	67	140	181	154	28	45	329	45	9	66	18	26	47	67	45	138	59	101	22	49	208	83	19	48	330	1816	54	91	22	75	15	22
